Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360916103,TOR,81-66,LAA,63-84,5.0,0.0,,5.0,7.0,0.0,1.0,10.0,5.0,17.0,9.0,"




							Angel Stadium
						










",2016-09-17,"Anaheim, California
							
								92806",,,"42,159","45,517",3:15,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - Manny Gonzalez, Second Base Umpire - CB Bucknor, Third Base Umpire - Jim Reynolds","5.0 IP, 0 ER, 5 K, 1 BB",4695.0,R.A. Dickey,R.A. Dickey,(10-14),"6.0 IP, 2 ER, 4 K, 3 BB",6479.0,Jered Weaver,J. Weaver,(11-12),"1.1 IP, 0 ER, 1 K, 1 BB",32693.0,Roberto Osuna,R. Osuna,(33),
360917102,NYY,77-71,BOS,84-64,5.0,6.0,,4.0,2.0,0.0,0.0,5.0,12.0,16.0,17.0,"




							Fenway Park
						










",2016-09-17,"Boston, Massachusetts
							
								02215",,,"37,267","37,673",3:36,"Home Plate Umpire - Bill Welke, First Base Umpire - Vic Carapazza, Second Base Umpire - John  Hirschbeck, Third Base Umpire - D.J. Reyburn","1.1 IP, 0 ER, 1 K, 1 BB",32147.0,Matt Barnes,M. Barnes,(4-3),"1.2 IP, 1 ER, 1 K, 0 BB",31101.0,Adam Warren,A. Warren,(3-2),"1.1 IP, 0 ER, 4 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(27),
360917101,TB,64-84,BAL,81-67,5.0,2.0,,1.0,2.0,0.0,0.0,4.0,7.0,12.0,8.0,"




							Oriole Park at Camden Yards
						










",2016-09-17,"Baltimore, Maryland
							
								21201",,,"27,823","45,971",3:00,"Home Plate Umpire - Gary Cederstrom, First Base Umpire - Eric Cooper, Second Base Umpire - Jim Wolf, Third Base Umpire - Adrian Johnson","5.1 IP, 2 ER, 3 K, 0 BB",32549.0,Matt Andriese,M. Andriese,(8-7),"5.2 IP, 3 ER, 6 K, 1 BB",30285.0,Chris Tillman,C. Tillman,(16-6),"1.0 IP, 0 ER, 0 K, 0 BB",31255.0,Alex Colome,A. Colome,(34),
360917103,TOR,81-67,LAA,64-84,1.0,6.0,,2.0,3.0,2.0,3.0,4.0,9.0,11.0,12.0,"




							Angel Stadium
						










",2016-09-18,"Anaheim, California
							
								92806",,,"39,195","45,517",3:08,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - CB Bucknor, Second Base Umpire - Jim Reynolds, Third Base Umpire - Fieldin Culbreth","6.0 IP, 0 ER, 7 K, 2 BB",6491.0,Ricky Nolasco,R. Nolasco,(6-14),"6.0 IP, 2 ER, 4 K, 2 BB",6211.0,Francisco Liriano,F. Liriano,(1-2),,,,,,
360918101,TB,64-85,BAL,82-67,1.0,2.0,,1.0,3.0,1.0,0.0,6.0,11.0,9.0,15.0,"




							Oriole Park at Camden Yards
						










",2016-09-18,"Baltimore, Maryland
							
								21201",,,"28,427","45,971",3:01,"Home Plate Umpire - Eric Cooper, First Base Umpire - Jim Wolf, Second Base Umpire - Adrian Johnson, Third Base Umpire - Gary Cederstrom","1.0 IP, 0 ER, 2 K, 1 BB",31000.0,Brad Brach,B. Brach,(10-3),"1.0 IP, 1 ER, 1 K, 0 BB",34909.0,Ryan Garton,R. Garton,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(45),
360918103,TOR,81-68,LAA,65-84,0.0,4.0,,4.0,5.0,0.0,2.0,6.0,12.0,6.0,11.0,"




							Angel Stadium
						










",2016-09-18,"Anaheim, California
							
								92806",,,"36,270","45,517",3:25,"Home Plate Umpire - CB Bucknor, First Base Umpire - Jim Reynolds, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Manny Gonzalez","5.0 IP, 0 ER, 7 K, 3 BB",32173.0,Alex Meyer,A. Meyer,(1-3),"6.0 IP, 2 ER, 3 K, 2 BB",32815.0,Marcus Stroman,M. Stroman,(9-9),,,,,,
360918102,NYY,77-72,BOS,85-64,4.0,5.0,,3.0,2.0,0.0,0.0,8.0,7.0,17.0,17.0,"




							Fenway Park
						










						Coverage: ESPN
					

",2016-09-19,"Boston, Massachusetts
							
								02215",,,"37,306","37,673",3:31,"Home Plate Umpire - Vic Carapazza, First Base Umpire - John  Hirschbeck, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Bill Welke","0.2 IP, 0 ER, 1 K, 0 BB",33071.0,Robby Scott,R. Scott,(1-0),"1.0 IP, 1 ER, 0 K, 0 BB",28694.0,Tyler Clippard,T. Clippard,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",30130.0,Koji Uehara,K. Uehara,(7),
360919101,BOS,86-64,BAL,82-68,5.0,2.0,,0.0,2.0,1.0,0.0,7.0,4.0,16.0,8.0,"




							Oriole Park at Camden Yards
						










",2016-09-19,"Baltimore, Maryland
							
								21201",,,"18,456","45,971",2:33,"Home Plate Umpire - Tim Timmons, First Base Umpire - Mike Everitt, Second Base Umpire - Jordan  Baker, Third Base Umpire - Mark Wegner","9.0 IP, 2 ER, 7 K, 0 BB",29966.0,Rick Porcello,R. Porcello,(21-4),"5.0 IP, 5 ER, 3 K, 2 BB",32094.0,Dylan Bundy,D. Bundy,(9-6),,,,,,
360919112,TOR,82-68,SEA,79-71,3.0,2.0,,5.0,5.0,4.0,0.0,10.0,12.0,12.0,6.0,"




							T-Mobile Park
						










",2016-09-20,"Seattle, Washington
							
								98134",,,"34,809","47,591",3:03,"Home Plate Umpire - Chris Conroy, First Base Umpire - Paul Nauert, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Jerry Meals","7.0 IP, 0 ER, 8 K, 3 BB",29215.0,Marco Estrada,M. Estrada,(9-9),"5.1 IP, 3 ER, 6 K, 4 BB",31864.0,Taijuan Walker,T. Walker,(6-11),"1.1 IP, 2 ER, 1 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(34),
360920101,BOS,87-64,BAL,82-69,5.0,2.0,,2.0,1.0,0.0,0.0,9.0,8.0,18.0,10.0,"




							Oriole Park at Camden Yards
						










						Coverage: MLBN
					

",2016-09-20,"Baltimore, Maryland
							
								21201",,,"20,387","45,971",3:14,"Home Plate Umpire - Mike Everitt, First Base Umpire - Jordan  Baker, Second Base Umpire - Mark Wegner, Third Base Umpire - Tim Timmons","6.1 IP, 2 ER, 7 K, 1 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(3-7),"6.1 IP, 5 ER, 5 K, 1 BB",32667.0,Kevin Gausman,K. Gausman,(8-11),"1.0 IP, 0 ER, 1 K, 1 BB",30653.0,Craig Kimbrel,C. Kimbrel,(28),
360920130,NYY,78-72,TB,64-86,5.0,3.0,,1.0,4.0,1.0,0.0,16.0,6.0,18.0,10.0,"




							Tropicana Field
						










",2016-09-20,"St. Petersburg, Florida
							
								33705",,,"12,732","31,042",2:49,"Home Plate Umpire - Bob Davidson, First Base Umpire - Dan Iassogna, Second Base Umpire - Vic Carapazza, Third Base Umpire - Laz Diaz","1.1 IP, 0 ER, 1 K, 0 BB",33263.0,Luis Severino,L. Severino,(3-8),"1.0 IP, 4 ER, 1 K, 0 BB",31495.0,Brad Boxberger,B. Boxberger,(4-3),"1.0 IP, 0 ER, 1 K, 0 BB",31122.0,Dellin Betances,D. Betances,(12),
360920112,TOR,83-68,SEA,79-72,10.0,2.0,,2.0,5.0,0.0,2.0,11.0,9.0,28.0,10.0,"




							T-Mobile Park
						










",2016-09-21,"Seattle, Washington
							
								98134",,,"33,573","47,591",3:33,"Home Plate Umpire - Paul Nauert, First Base Umpire - Mark  Ripperger, Second Base Umpire - Jerry Meals, Third Base Umpire - Chris Conroy","5.0 IP, 2 ER, 8 K, 1 BB",28817.0,J.A. Happ,J.A. Happ,(20-4),"3.1 IP, 5 ER, 5 K, 1 BB",30965.0,Hisashi Iwakuma,H. Iwakuma,(16-12),,,,,,
360921112,TOR,83-69,SEA,80-72,1.0,2.0,,6.0,6.0,0.0,2.0,14.0,10.0,11.0,7.0,"




							T-Mobile Park
						










",2016-09-21,"Seattle, Washington
							
								98134",,,"39,595","47,591",4:23,"Home Plate Umpire - Mark  Ripperger, First Base Umpire - Jerry Meals, Second Base Umpire - Chris Conroy, Third Base Umpire - Paul Nauert","2.0 IP, 0 ER, 2 K, 0 BB",31540.0,Nick Vincent,N. Vincent,(4-4),"0.1 IP, 0 ER, 0 K, 0 BB",4695.0,R.A. Dickey,R.A. Dickey,(10-15),,,,,,True
360921101,BOS,88-64,BAL,82-70,5.0,1.0,,2.0,4.0,1.0,0.0,6.0,10.0,9.0,4.0,"




							Oriole Park at Camden Yards
						










						Coverage: ESPN
					

",2016-09-21,"Baltimore, Maryland
							
								21201",,,"20,865","45,971",2:55,"Home Plate Umpire - Jordan  Baker, First Base Umpire - Mark Wegner, Second Base Umpire - Tim Timmons, Third Base Umpire - Mike Everitt","7.0 IP, 1 ER, 4 K, 2 BB",28855.0,Clay Buchholz,C. Buchholz,(8-10),"5.1 IP, 0 ER, 8 K, 4 BB",28625.0,Ubaldo Jimenez,U. Jimenez,(7-12),,,,,,
360921130,NYY,79-72,TB,64-87,11.0,5.0,,2.0,3.0,0.0,0.0,7.0,8.0,28.0,24.0,"




							Tropicana Field
						










",2016-09-21,"St. Petersburg, Florida
							
								33705",,,"12,192","31,042",3:06,"Home Plate Umpire - Dan Iassogna, First Base Umpire - Lance Barrett, Second Base Umpire - Laz Diaz, Third Base Umpire - Bob Davidson","6.0 IP, 4 ER, 5 K, 2 BB",33150.0,Masahiro Tanaka,M. Tanaka,(14-4),"1.1 IP, 7 ER, 2 K, 1 BB",31086.0,Alex Cobb,A. Cobb,(1-1),,,,,,
360922101,BOS,89-64,BAL,82-71,5.0,3.0,,2.0,7.0,0.0,0.0,9.0,8.0,14.0,10.0,"




							Oriole Park at Camden Yards
						










",2016-09-22,"Baltimore, Maryland
							
								21201",,,"26,788","45,971",3:19,"Home Plate Umpire - Mark Wegner, First Base Umpire - Tim Timmons, Second Base Umpire - Mike Everitt, Third Base Umpire - Jordan  Baker","7.0 IP, 3 ER, 5 K, 2 BB",28958.0,David Price,D. Price,(17-8),"3.1 IP, 1 ER, 4 K, 4 BB",30943.0,Vance Richard Worley,V. Worley,(2-2),"1.0 IP, 0 ER, 2 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(29),
360922130,NYY,79-73,TB,65-87,0.0,2.0,,2.0,3.0,0.0,0.0,9.0,9.0,8.0,11.0,"




							Tropicana Field
						










",2016-09-22,"St. Petersburg, Florida
							
								33705",,,"13,355","31,042",2:37,"Home Plate Umpire - Lance Barrett, First Base Umpire - Laz Diaz, Second Base Umpire - Bob Davidson, Third Base Umpire - Dan Iassogna","5.0 IP, 0 ER, 6 K, 3 BB",33748.0,Blake Snell,B. Snell,(6-8),"6.0 IP, 2 ER, 6 K, 2 BB",34837.0,Luis Cessa,L. Cessa,(4-3),"1.1 IP, 0 ER, 0 K, 0 BB",31255.0,Alex Colome,A. Colome,(35),
360923114,NYY,79-74,TOR,84-69,0.0,9.0,,6.0,3.0,0.0,0.0,5.0,8.0,4.0,18.0,"




							Rogers Centre
						










						Coverage: ESPN2
					

",2016-09-23,"Toronto, Ontario",,,"47,016","49,282",3:06,"Home Plate Umpire - Tom Hallion, First Base Umpire - Dan Bellino, Second Base Umpire - Phil Cuzzi, Third Base Umpire - Todd Tichenor","6.0 IP, 0 ER, 6 K, 2 BB",6211.0,Francisco Liriano,F. Liriano,(2-2),"6.0 IP, 1 ER, 2 K, 4 BB",31910.0,Bryan Mitchell,B. Mitchell,(1-2),,,,,,
360923101,ARI,64-89,BAL,83-71,2.0,3.0,,6.0,2.0,0.0,0.0,8.0,13.0,13.0,19.0,"




							Oriole Park at Camden Yards
						










",2016-09-23,"Baltimore, Maryland
							
								21201",,,"37,815","45,971",4:00,"Home Plate Umpire - Greg Gibson, First Base Umpire - Mike Estabrook, Second Base Umpire - Ed Hickox, Third Base Umpire - Gary Cederstrom","1.0 IP, 0 ER, 1 K, 0 BB",31615.0,Oliver Drake,O. Drake,(1-0),"0.0 IP, 1 ER, 0 K, 0 BB",34849.0,Matt Koch,M. Koch,(1-1),,,,,,True
360923130,BOS,90-64,TB,65-88,2.0,1.0,,2.0,5.0,0.0,0.0,9.0,7.0,12.0,13.0,"




							Tropicana Field
						










",2016-09-23,"St. Petersburg, Florida
							
								33705",,,"20,543","31,042",2:52,"Home Plate Umpire - Scott Barry, First Base Umpire - Carlos  Torres, Second Base Umpire - Sam Holbrook, Third Base Umpire - Paul Emmel","5.0 IP, 1 ER, 4 K, 0 BB",31010.0,Drew Pomeranz,D. Pomeranz,(3-5),"6.0 IP, 2 ER, 7 K, 2 BB",31003.0,Chris Archer,C. Archer,(8-19),"1.0 IP, 0 ER, 2 K, 1 BB",29147.0,Brad Ziegler,B. Ziegler,(4),
360924114,NYY,79-75,TOR,85-69,0.0,3.0,,5.0,3.0,0.0,0.0,2.0,7.0,5.0,10.0,"




							Rogers Centre
						










",2016-09-24,"Toronto, Ontario",,,"47,828","49,282",2:34,"Home Plate Umpire - Dan Bellino, First Base Umpire - Phil Cuzzi, Second Base Umpire - Todd Tichenor, Third Base Umpire - Tom Hallion","1.0 IP, 0 ER, 2 K, 0 BB",4350.0,Jason Grilli,J. Grilli,(6-3),"1.0 IP, 3 ER, 0 K, 2 BB",28694.0,Tyler Clippard,T. Clippard,(1-2),"1.0 IP, 0 ER, 0 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(35),
360924130,BOS,91-64,TB,65-89,6.0,4.0,,1.0,2.0,1.0,0.0,12.0,7.0,12.0,17.0,"




							Tropicana Field
						










",2016-09-24,"St. Petersburg, Florida
							
								33705",,,"25,641","31,042",3:10,"Home Plate Umpire - Carlos  Torres, First Base Umpire - Sam Holbrook, Second Base Umpire - Paul Emmel, Third Base Umpire - Scott Barry","6.1 IP, 3 ER, 9 K, 1 BB",29966.0,Rick Porcello,R. Porcello,(22-4),"0.1 IP, 2 ER, 0 K, 0 BB",34909.0,Ryan Garton,R. Garton,(1-2),"1.0 IP, 1 ER, 2 K, 0 BB",30653.0,Craig Kimbrel,C. Kimbrel,(30),
360924101,ARI,64-90,BAL,84-71,1.0,6.0,,4.0,0.0,0.0,0.0,8.0,11.0,9.0,18.0,"




							Oriole Park at Camden Yards
						










",2016-09-24,"Baltimore, Maryland
							
								21201",,,"40,610","45,971",2:36,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Ed Hickox, Second Base Umpire - Gary Cederstrom, Third Base Umpire - Greg Gibson","8.2 IP, 1 ER, 11 K, 0 BB",31094.0,Wade Miley,W. Miley,(9-13),"3.2 IP, 4 ER, 5 K, 4 BB",32175.0,Robbie Ray,R. Ray,(8-14),,,,,,
360925114,NYY,79-76,TOR,86-69,3.0,4.0,,6.0,2.0,1.0,2.0,12.0,9.0,13.0,13.0,"




							Rogers Centre
						










						Coverage: TBS
					

",2016-09-25,"Toronto, Ontario",,,"47,896","49,282",3:19,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Todd Tichenor, Second Base Umpire - Tom Hallion, Third Base Umpire - Dan Bellino","1.0 IP, 2 ER, 0 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(3-2),"0.1 IP, 1 ER, 1 K, 1 BB",28694.0,Tyler Clippard,T. Clippard,(1-3),,,,,,
360925130,BOS,92-64,TB,65-90,3.0,2.0,,3.0,6.0,0.0,0.0,23.0,8.0,14.0,8.0,"




							Tropicana Field
						










",2016-09-25,"St. Petersburg, Florida
							
								33705",,,"26,443","31,042",4:01,"Home Plate Umpire - Sam Holbrook, First Base Umpire - Paul Emmel, Second Base Umpire - Scott Barry, Third Base Umpire - Carlos  Torres","2.2 IP, 0 ER, 4 K, 0 BB",31992.0,Joe Kelly,J. Kelly,(4-0),"1.0 IP, 0 ER, 0 K, 0 BB",33097.0,Eddie Gamboa,E. Gamboa,(0-1),,,,,,True
360925101,ARI,64-91,BAL,85-71,1.0,2.0,,3.0,2.0,2.0,0.0,10.0,11.0,5.0,9.0,"




							Oriole Park at Camden Yards
						










",2016-09-25,"Baltimore, Maryland
							
								21201",,,"31,229","45,971",2:43,"Home Plate Umpire - Ed Hickox, First Base Umpire - Gary Cederstrom, Second Base Umpire - Greg Gibson, Third Base Umpire - Mike Estabrook","5.0 IP, 1 ER, 5 K, 1 BB",32094.0,Dylan Bundy,D. Bundy,(10-6),"6.0 IP, 2 ER, 6 K, 3 BB",33216.0,Braden Shipley,B. Shipley,(4-5),"1.0 IP, 0 ER, 0 K, 0 BB",31054.0,Zack Britton,Z. Britton,(46),
360926114,NYY,80-76,TOR,86-70,7.0,5.0,,8.0,2.0,0.0,0.0,6.0,3.0,19.0,7.0,"




							Rogers Centre
						










",2016-09-26,"Toronto, Ontario",,,"44,532","49,282",3:22,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Tom Hallion, Second Base Umpire - Stu  Scheurwater, Third Base Umpire - Phil Cuzzi","2.0 IP, 0 ER, 1 K, 0 BB",31101.0,Adam Warren,A. Warren,(4-2),"0.1 IP, 4 ER, 0 K, 0 BB",4350.0,Jason Grilli,J. Grilli,(6-4),"1.0 IP, 0 ER, 0 K, 1 BB",30588.0,Tommy Layne,T. Layne,(1),
360926104,TB,65-91,CHW,75-81,1.0,7.0,,2.0,4.0,1.0,1.0,6.0,6.0,11.0,19.0,"




							Guaranteed Rate Field
						










",2016-09-27,"Chicago, Illinois
							
								60616",,,"13,665","40,615",3:04,"Home Plate Umpire - Greg Gibson, First Base Umpire - Mike Estabrook, Second Base Umpire - Ben  May, Third Base Umpire - Ed Hickox","6.0 IP, 1 ER, 6 K, 2 BB",28474.0,James Shields,J. Shields,(4-11),"5.0 IP, 3 ER, 5 K, 1 BB",31816.0,Drew Smyly,D. Smyly,(7-12),,,,,,
360927110,BOS,92-65,NYY,81-76,4.0,6.0,,1.0,3.0,0.0,0.0,2.0,6.0,15.0,23.0,"




							Yankee Stadium
						










						Coverage: ESPN2
					

",2016-09-27,"Bronx, New York
							
								10451",,,"35,161","47,422",3:09,"Home Plate Umpire - Jeff Kellogg, First Base Umpire - John  Tumpane, Second Base Umpire - Alan Porter, Third Base Umpire - Brian O'Nora","0.2 IP, 0 ER, 0 K, 1 BB",30517.0,Blake Parker,B. Parker,(1-0),"6.1 IP, 6 ER, 2 K, 1 BB",28958.0,David Price,D. Price,(17-9),"1.0 IP, 0 ER, 2 K, 1 BB",28694.0,Tyler Clippard,T. Clippard,(2),
360927114,BAL,85-72,TOR,87-70,1.0,5.0,,3.0,3.0,0.0,0.0,6.0,12.0,9.0,17.0,"




							Rogers Centre
						










",2016-09-27,"Toronto, Ontario",,,"44,762","49,282",2:39,"Home Plate Umpire - Will  Little, First Base Umpire - Lance Barksdale, Second Base Umpire - Angel Hernandez, Third Base Umpire - Ted Barrett","6.0 IP, 1 ER, 10 K, 3 BB",31254.0,Aaron Sanchez,A. Sanchez,(14-2),"6.0 IP, 4 ER, 5 K, 2 BB",32667.0,Kevin Gausman,K. Gausman,(8-12),,,,,,
360927104,TB,65-92,CHW,76-81,6.0,13.0,,5.0,0.0,0.0,1.0,9.0,8.0,19.0,29.0,"




							Guaranteed Rate Field
						










",2016-09-28,"Chicago, Illinois
							
								60616",,,"14,798","40,615",2:57,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Ben  May, Second Base Umpire - Ed Hickox, Third Base Umpire - Greg Gibson","7.0 IP, 3 ER, 7 K, 0 BB",30948.0,Chris Sale,C. Sale,(17-9),"3.0 IP, 8 ER, 2 K, 2 BB",31086.0,Alex Cobb,A. Cobb,(1-2),,,,,,
360928110,BOS,92-66,NYY,82-76,3.0,5.0,,6.0,8.0,1.0,0.0,8.0,3.0,7.0,6.0,"




							Yankee Stadium
						










",2016-09-28,"Bronx, New York
							
								10451",,,"35,520","47,422",3:28,"Home Plate Umpire - John  Tumpane, First Base Umpire - Alan Porter, Second Base Umpire - Brian O'Nora, Third Base Umpire - Jeff Kellogg","0.1 IP, 0 ER, 0 K, 0 BB",33426.0,James Pazos,J. Pazos,(1-0),"0.0 IP, 4 ER, 0 K, 3 BB",30653.0,Craig Kimbrel,C. Kimbrel,(2-5),,,,,,
360928114,BAL,86-72,TOR,87-71,3.0,2.0,,4.0,1.0,1.0,0.0,7.0,13.0,18.0,8.0,"




							Rogers Centre
						










",2016-09-28,"Toronto, Ontario",,,"44,668","49,282",3:04,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Angel Hernandez, Second Base Umpire - Ted Barrett, Third Base Umpire - Will  Little","0.1 IP, 0 ER, 1 K, 0 BB",28960.0,Brian Duensing,B. Duensing,(1-0),"1.0 IP, 2 ER, 1 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(3-3),"1.0 IP, 0 ER, 2 K, 0 BB",31054.0,Zack Britton,Z. Britton,(47),
360928104,TB,65-93,CHW,77-81,0.0,1.0,,2.0,0.0,0.0,0.0,8.0,5.0,5.0,10.0,"




							Guaranteed Rate Field
						










",2016-09-29,"Chicago, Illinois
							
								60616",,,"12,976","40,615",2:10,"Home Plate Umpire - Ben  May, First Base Umpire - Ed Hickox, Second Base Umpire - Greg Gibson, Third Base Umpire - Mike Estabrook","8.1 IP, 0 ER, 5 K, 0 BB",29310.0,Miguel Gonzalez,M. Gonzalez,(5-8),"3.0 IP, 1 ER, 2 K, 1 BB",33097.0,Eddie Gamboa,E. Gamboa,(0-2),"0.2 IP, 0 ER, 0 K, 0 BB",29172.0,David Robertson,D. Robertson,(37),
360929110,BOS,92-67,NYY,83-76,1.0,5.0,,7.0,2.0,0.0,2.0,9.0,10.0,7.0,11.0,"




							Yankee Stadium
						










",2016-09-29,"Bronx, New York
							
								10451",,,"41,597","47,422",3:17,"Home Plate Umpire - Alan Porter, First Base Umpire - Brian O'Nora, Second Base Umpire - Jeff Kellogg, Third Base Umpire - John  Tumpane","7.1 IP, 1 ER, 8 K, 2 BB",4553.0,CC Sabathia,C. Sabathia,(9-12),"4.2 IP, 2 ER, 6 K, 2 BB",33211.0,Henry Owens,H. Owens,(0-2),,,,,,
360929114,BAL,87-72,TOR,87-72,4.0,0.0,,3.0,2.0,1.0,1.0,8.0,7.0,11.0,4.0,"




							Rogers Centre
						










",2016-09-29,"Toronto, Ontario",,,"47,791","49,282",2:35,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Ted Barrett, Second Base Umpire - Will  Little, Third Base Umpire - Lance Barksdale","6.2 IP, 0 ER, 5 K, 3 BB",28625.0,Ubaldo Jimenez,U. Jimenez,(8-12),"7.0 IP, 4 ER, 3 K, 2 BB",32815.0,Marcus Stroman,M. Stroman,(9-10),,,,,,
360929104,TB,66-93,CHW,77-82,5.0,3.0,,2.0,4.0,1.0,1.0,7.0,11.0,17.0,14.0,"




							Guaranteed Rate Field
						










",2016-09-30,"Chicago, Illinois
							
								60616",,,"14,792","40,615",3:15,"Home Plate Umpire - Ed Hickox, First Base Umpire - Greg Gibson, Second Base Umpire - Mike Estabrook, Third Base Umpire - Ben  May","6.2 IP, 3 ER, 5 K, 2 BB",31003.0,Chris Archer,C. Archer,(9-19),"6.0 IP, 2 ER, 7 K, 2 BB",32106.0,Jose Quintana,J. Quintana,(13-12),"1.0 IP, 0 ER, 2 K, 0 BB",31255.0,Alex Colome,A. Colome,(36),
360930102,TOR,87-73,BOS,93-67,3.0,5.0,,2.0,6.0,0.0,0.0,8.0,7.0,15.0,17.0,"




							Fenway Park
						










						Coverage: ESPN2
					

",2016-09-30,"Boston, Massachusetts
							
								02215",,,"37,661","37,673",3:25,"Home Plate Umpire - Mark Carlson, First Base Umpire - Quinn  Wolcott, Second Base Umpire - Chris Guccione, Third Base Umpire - Brian Gorman","1.0 IP, 0 ER, 0 K, 1 BB",29147.0,Brad Ziegler,B. Ziegler,(2-3),"1.1 IP, 3 ER, 2 K, 0 BB",34882.0,Joe Biagini,J. Biagini,(4-3),"1.0 IP, 0 ER, 1 K, 2 BB",30653.0,Craig Kimbrel,C. Kimbrel,(31),
360930110,BAL,88-72,NYY,83-77,8.0,1.0,,6.0,8.0,0.0,1.0,7.0,9.0,21.0,3.0,"




							Yankee Stadium
						










",2016-09-30,"Bronx, New York
							
								10451",,,"33,955","47,422",3:26,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Manny Gonzalez, Second Base Umpire - CB Bucknor, Third Base Umpire - Fieldin Culbreth","6.0 IP, 1 ER, 3 K, 4 BB",28650.0,Yovani Gallardo,Y. Gallardo,(6-8),"4.1 IP, 5 ER, 5 K, 3 BB",30937.0,Michael Pineda,M. Pineda,(6-12),,,,,,
360930113,TB,66-94,TEX,95-65,1.0,3.0,,1.0,2.0,1.0,1.0,9.0,13.0,6.0,18.0,"




							Globe Life Park in Arlington
						










",2016-10-01,"Arlington, Texas
							
								76096",,,"35,968","48,114",3:00,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Mark Wegner, Second Base Umpire - Ramon  DeJesus, Third Base Umpire - Mike Winters","6.0 IP, 1 ER, 12 K, 1 BB",32055.0,Yu Darvish,Y. Darvish,(7-5),"5.1 IP, 3 ER, 6 K, 1 BB",32549.0,Matt Andriese,M. Andriese,(8-8),"1.0 IP, 0 ER, 1 K, 0 BB",31745.0,Sam Dyson,S. Dyson,(38),
361001110,BAL,88-73,NYY,84-77,3.0,7.0,,4.0,4.0,0.0,1.0,10.0,6.0,13.0,19.0,"




							Yankee Stadium
						










",2016-10-01,"Bronx, New York
							
								10451",,,"33,222","47,422",2:54,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - CB Bucknor, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Jim Reynolds","1.0 IP, 0 ER, 0 K, 0 BB",28694.0,Tyler Clippard,T. Clippard,(2-3),"0.1 IP, 4 ER, 1 K, 2 BB",31000.0,Brad Brach,B. Brach,(10-4),,,,,,
361001102,TOR,88-73,BOS,93-68,4.0,3.0,,6.0,7.0,1.0,0.0,2.0,13.0,4.0,6.0,"




							Fenway Park
						










",2016-10-01,"Boston, Massachusetts
							
								02215",,,"37,396","37,673",3:29,"Home Plate Umpire - Quinn  Wolcott, First Base Umpire - Chris Guccione, Second Base Umpire - Brian Gorman, Third Base Umpire - Mark Carlson","2.0 IP, 0 ER, 0 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(4-3),"1.0 IP, 1 ER, 0 K, 1 BB",30653.0,Craig Kimbrel,C. Kimbrel,(2-6),,,,,,
361001113,TB,67-94,TEX,95-66,4.0,1.0,,1.0,1.0,0.0,1.0,12.0,4.0,10.0,7.0,"




							Globe Life Park in Arlington
						










",2016-10-02,"Arlington, Texas
							
								76096",,,"42,093","48,114",2:39,"Home Plate Umpire - Mark Wegner, First Base Umpire - Ramon  DeJesus, Second Base Umpire - Mike Winters, Third Base Umpire - Mike Muchlinski","6.0 IP, 1 ER, 8 K, 0 BB",31654.0,Jake Odorizzi,J. Odorizzi,(10-6),"6.1 IP, 0 ER, 3 K, 1 BB",5067.0,Colby Lewis,C. Lewis,(6-5),"1.0 IP, 0 ER, 0 K, 0 BB",31255.0,Alex Colome,A. Colome,(37),
